CDCode,DistrictName,Superintendent,Phone,Address,City,Zip,County,Type
3673858,Baker Valley Unified,Milan Stijepovic,(760) 733-4567,72100 School House Lane,Baker,92309,San Bernardino,Unified School District
3673890,Silver Valley Unified,Jesse Najera,(760) 254-2916,35320 Daggett-Yermo Road,Yermo,92398-0847,San Bernardino,Unified School District
3673957,Snowline Joint Unified,Ryan Holman,(760) 868-5817,4075 Nielson Road,Phelan,92329-6000,San Bernardino,Unified School District
3674138,Colton-Redlands-Yucaipa ROP,Jason Angle,(909) 793-3115,1214 Indiana Court,Redlands,92374,San Bernardino,Regional Occupation Center/Program (ROC/P)
3674211,Baldy View ROP,Shelley Adams,(909) 947-3400,1501 South Bon View Avenue,Ontario,91761,San Bernardino,Regional Occupation Center/Program (ROC/P)
3674518,San Bernardino County ROP,Terri Giamarino,(909) 252-4559,670 East Carnegie Drive,San Bernardino,92408,San Bernardino,Regional Occupation Center/Program (ROC/P)
3675044,Hesperia Unified,Michelle Smith,(760) 244-4411,15576 Main Street,Hesperia,92345-3482,San Bernardino,Unified School District
3675051,Lucerne Valley Unified,Peter Livingston,(760) 248-6108,8560 Aliento Road,Lucerne Valley,92356-7678,San Bernardino,Unified School District
3675069,Upland Unified,Lynn Day,(909) 985-1864,390 North Euclid Avenue,Upland,91786-4764,San Bernardino,Unified School District
3675077,Apple Valley Unified,Trenae Nelson,(760) 247-8001,12555 Navajo Road,Apple Valley,92308-7256,San Bernardino,Unified School District
3710371,San Diego County Office of Education,Gloria Ciriza,(858) 292-3500,6401 Linda Vista Road,San Diego,92111-7319,San Diego,County Office of Education (COE)
3767967,Alpine Union Elementary,Richard Newman,(619) 445-3236,2001 Tavern Rd,Alpine,91901-2104,San Diego,Elementary School District
3767983,Borrego Springs Unified,Mark Stevens,(760) 767-5357,2281 Diegueno Road,Borrego Springs,92004-0235,San Diego,Unified School District
3767991,Cajon Valley Union,David Miyashiro,(619) 588-3005,750 East Main Street,El Cajon,92020-4012,San Diego,Elementary School District
3768007,Cardiff Elementary,Jill Vinson,(760) 632-5890,1888 Montgomery Avenue,Cardiff-by-the-Sea,92007-2313,San Diego,Elementary School District
3768023,Chula Vista Elementary,Eduardo Reyes,(619) 425-9600,84 East J Street,Chula Vista,91910-6199,San Diego,Elementary School District
3768031,Coronado Unified,Karl Mueller,(619) 522-8900,201 Sixth Street,Coronado,92118-1638,San Diego,Unified School District
3768049,Dehesa Elementary,Bradley Johnson,(619) 444-2161,4612 Dehesa Road,El Cajon,92019-2922,San Diego,Elementary School District
3768056,Del Mar Union Elementary,Marisa Janicek,(858) 755-9301,11232 El Camino Real,San Diego,92130-2657,San Diego,Elementary School District
3768080,Encinitas Union Elementary,Andree Grey,(760) 944-4300,101 South Rancho Santa Fe Road,Encinitas,92024-4308,San Diego,Elementary School District
3768098,Escondido Union,Andy McGuire,(760) 432-2400,2310 Aldergrove Avenue,Escondido,92029-1935,San Diego,Elementary School District
3768106,Escondido Union High,Jon Petersen,(760) 291-3200,302 North Midway Drive,Escondido,92027-2741,San Diego,High School District
3768114,Fallbrook Union Elementary,Monika Hazel,(760) 731-5400,321 Iowa Street,Fallbrook,92028-2108,San Diego,Elementary School District
3768122,Fallbrook Union High,Ilsa Garza-Gonzalez,(760) 723-6332,2234 South Stage Coach Lane,Fallbrook,92028-4426,San Diego,High School District
3768130,Grossmont Union High,Kirsten Vital Brulte,(619) 644-8000,1100 Murray Drive,El Cajon,92020-5664,San Diego,High School District
3768155,Jamul-Dulzura Union Elementary,Elizabeth Bystedt,(619) 669-7700,14581 Lyons Valley Road,Jamul,91935-3324,San Diego,Elementary School District
3768163,Julian Union Elementary,Brian Duffy,(760) 765-0661,1704 Cape Horn Avenue,Julian,92036,San Diego,Elementary School District
3768171,Julian Union High,Yvonne Fleet,(760) 765-0606,1656 Highway 78,Julian,92036-0417,San Diego,High School District
3768189,Lakeside Union,Scott Goergens,(619) 390-2600,12335 Woodside Avenue,Lakeside,92040-0578,San Diego,Elementary School District
3768197,La Mesa-Spring Valley,David Feliciano,(619) 668-5700,4750 Date Avenue,La Mesa,91942-9214,San Diego,Elementary School District
3768205,Lemon Grove,Marianna Vinson,(619) 825-5600,8025 Lincoln Street,Lemon Grove,91945-2515,San Diego,Elementary School District
3768213,Mountain Empire Unified,Patrick Keeley,(619) 473-9022,3291 Buckman Springs Road,Pine Valley,91962-4003,San Diego,Unified School District
3768221,National Elementary,Leighangela Brady,(619) 336-7500,1500 N Avenue,National City,91950-4827,San Diego,Elementary School District
3768296,Poway Unified,Benjamin Churchill,(858) 521-2800,15250 Avenue of Science,San Diego,92128-3406,San Diego,Unified School District
3768304,Ramona City Unified,Brian Thurman,(760) 787-2007,720 Ninth Street,Ramona,92065-2348,San Diego,Unified School District
3768312,Rancho Santa Fe Elementary,Kim Pinkerton,(858) 756-1141,5927 La Granada,Rancho Santa Fe,92067-0809,San Diego,Elementary School District
3768338,San Diego Unified,Fabiola Bagula,(619) 725-5506,4100 Normal Street Room 2219,San Diego,92103-2682,San Diego,Unified School District
3768346,San Dieguito Union High,Anne Staffieri,(760) 753-6491,710 Encinitas Boulevard,Encinitas,92024-3357,San Diego,High School District
3768353,San Pasqual Union Elementary,Mark Burroughs,(760) 745-4931,15305 Rockwood Road,Escondido,92027-6700,San Diego,Elementary School District
3768361,Santee,Kristin Baranski,(619) 258-2300,9625 Cuyamaca Street,Santee,92071-2674,San Diego,Elementary School District
3768379,San Ysidro Elementary,Gina Potter,(619) 428-4476,4350 Otay Mesa Road,San Ysidro,92173-1617,San Diego,Elementary School District
3768387,Solana Beach Elementary,Jennifer Burks,(858) 794-7100,309 North Rios Avenue,Solana Beach,92075-1241,San Diego,Elementary School District
3768395,South Bay Union,Jose Espinoza,(619) 628-1600,601 Elm Avenue,Imperial Beach,91932-2029,San Diego,Elementary School District
3768403,Spencer Valley Elementary,Kelly Baas,(760) 765-0336,4414 Highway 78 and 79,Santa Ysabel,92070-0159,San Diego,Elementary School District
3768411,Sweetwater Union High,Moises Aguirre,(619) 691-5500,1130 Fifth Avenue,Chula Vista,91911-2812,San Diego,High School District
3768437,Vallecitos Elementary,Meliton Sanchez,(760) 728-7092,5211 Fifth Street,Rainbow,92028-9795,San Diego,Elementary School District
3768452,Vista Unified,Matt Doyle,(760) 726-2170,1234 Arcadia Avenue,Vista,92084-3404,San Diego,Unified School District
3773551,Carlsbad Unified,Andrea Norman,(760) 331-5000,6225 El Camino Real,Carlsbad,92009-1604,San Diego,Unified School District
3773569,Oceanside Unified,Julie Vitale,(760) 966-4000,2111 Mission Avenue,Oceanside,92058-2326,San Diego,Unified School District
3773791,San Marcos Unified,Andrew Johnsen,(760) 752-1299,"255 Pico Avenue, Suite 250",San Marcos,92069-3712,San Diego,Unified School District
3774526,San Diego County ROP,Gloria Ciriza,(858) 292-3500,6401 Linda Vista Road,San Diego,92111,San Diego,Regional Occupation Center/Program (ROC/P)
3775416,Warner Unified,Andrea Sissons,(760) 782-3517,30951 Highway 79,Warner Springs,92086-0008,San Diego,Unified School District
3775614,Valley Center-Pauma Unified,Mark Hailwood,(760) 749-0464,28751 Cole Grade Road,Valley Center,92082-6599,San Diego,Unified School District
3776851,Bonsall Unified,Heather Golly,(760) 631-5200,31505 Old River Road,Bonsall,92003-5112,San Diego,Unified School District
3777156,SBE - Vista Springs Charter,Kathleen Hermsmeyer,(951) 252-8800,700 E Bobier Avenue,Vista,92084-3804,San Diego,State Board of Education
3777164,SBE - College Preparatory Middle,Christina Callaway,(619) 303-2782,10269 Madrid Way,Spring Valley,91977-1928,San Diego,State Board of Education
3777172,SBE - Baypoint Preparatory Academy San Diego,Sabina Chaar,(760) 203-4383,520 East Carmel Street,San Marcos,92078-3811,San Diego,State Board of Education
3810389,San Francisco County Office of Education,Maria Su,(415) 241-6000,555 Franklin Street,San Francisco,94102-5207,San Francisco,County Office of Education (COE)
3868478,San Francisco Unified,Maria Su,(415) 241-6000,555 Franklin Street,San Francisco,94102-5207,San Francisco,Unified School District
3874534,San Francisco County ROP,Richard Carranza,(415) 241-6121,555 Franklin Street,San Francisco,94102,San Francisco,Regional Occupation Center/Program (ROC/P)
3876927,SBE - The New School of San Francisco,Ryan Chapman,(415) 401-8489,940 Filbert St,San Francisco,94133-2727,San Francisco,State Board of Education
3877131,SBE - KIPP Bayview Elementary,Jenny Tan,(415) 404-2602,948 Hollister Avenue,San Francisco,94124-3710,San Francisco,State Board of Education
3910397,San Joaquin County Office of Education,Troy A. Brown,(209) 468-4800,2922 Transworld Drive,Stockton,95206-3974,San Joaquin,County Office of Education (COE)
3968502,Escalon Unified,Ricardo Chavez,(209) 838-3591,1520 East Yosemite Avenue,Escalon,95320-1753,San Joaquin,Unified School District
3968544,Jefferson Elementary,James Bridges,(209) 836-3388,1219 Whispering Wind Drive,Tracy,95377-8269,San Joaquin,Elementary School District
3968569,Lincoln Unified,Kelly Dextraze,(209) 953-8700,2010 West Swain Road,Stockton,95207-4055,San Joaquin,Unified School District
3968577,Linden Unified,Scott McGregor,(209) 887-3894,18527 East Main Street,Linden,95236-9584,San Joaquin,Unified School District
3968585,Lodi Unified,Neil Young,(209) 331-7000,1305 East Vine Street,Lodi,95240-3148,San Joaquin,Unified School District
3968593,Manteca Unified,Clark Burke,(209) 825-3200,2271 W. Louise Avenue,Manteca,95337-8381,San Joaquin,Unified School District
3968619,New Hope Elementary,Khushwinder Gill,(209) 794-2376,26675 North Sacramento Boulevard,Thornton,95686-0238,San Joaquin,Elementary School District
3968627,New Jerusalem Elementary,Kellyann Reis,(209) 830-6363,31400 South Koster Road,Tracy,95304-8824,San Joaquin,Elementary School District
3968635,Oak View Union Elementary,Beverly Boone,(209) 368-0636,7474 East Collier Road,Acampo,95220-9624,San Joaquin,Elementary School District
3968650,Ripon Unified,Rusty Clark,(209) 599-2131,304 North Acacia Avenue,Ripon,95366-2404,San Joaquin,Unified School District
3968676,Stockton Unified,Michelle Rodriguez,(209) 933-7070,56 South Lincoln Street,Stockton,95203-3100,San Joaquin,Unified School District
3974542,San Joaquin County ROP,Christopher Kleinert,(209) 468-9005,222 East Weber Avenue,Stockton,95202,San Joaquin,Regional Occupation Center/Program (ROC/P)
3975499,Tracy Joint Unified,Robert Pecot,(209) 830-3200,1875 West Lowell Avenue,Tracy,95376-2291,San Joaquin,Unified School District
3976760,Lammersville Joint Unified,Kirk Nicholas,(209) 836-7400,111 S. De Anza Boulevard,Mountain House,95391-7900,San Joaquin,Unified School District
3977388,Banta Unified,Rechelle Pearlman,(209) 229-4651,22375 El Rancho Road,Tracy,95304-9413,San Joaquin,Unified School District
4010405,San Luis Obispo County Office of Education,James Brescia,(805) 543-7732,3350 Education Drive,San Luis Obispo,93405-7816,San Luis Obispo,County Office of Education (COE)
4068700,Atascadero Unified,Tom Bennett,(805) 462-4200,5601 West Mall,Atascadero,93422-4234,San Luis Obispo,Unified School District
4068726,Cayucos Elementary,Jennifer Gaviola,(805) 995-3694,301 Cayucos Drive,Cayucos,93430-1036,San Luis Obispo,Elementary School District
4068759,Lucia Mar Unified,Paul Fawcett,(805) 474-3000,602 Orchard Street,Arroyo Grande,93420-4000,San Luis Obispo,Unified School District
4068791,Pleasant Valley Joint Union Elementary,Wendy Nielsen,(805) 467-3453,2025 Ranchita Canyon Road,San Miguel,93451-9576,San Luis Obispo,Elementary School District
4068809,San Luis Coastal Unified,Eric Prater,(805) 549-1200,1500 Lizzie Street,San Luis Obispo,93401-3062,San Luis Obispo,Unified School District
4068825,San Miguel Joint Union,Karen Grandoli,(805) 467-3216,1601 L Street,San Miguel,93451-9107,San Luis Obispo,Elementary School District
4068833,Shandon Joint Unified,Kristina Benson,(805) 238-0286,101 South First Street,Shandon,93461-0079,San Luis Obispo,Unified School District
4068841,Templeton Unified,Edd Bond,(805) 434-5800,960 Old County Road,Templeton,93465-9419,San Luis Obispo,Unified School District
4075457,Paso Robles Joint Unified,Jennifer Loftus,(805) 769-1000,800 Niblick Road,Paso Robles,93446-4858,San Luis Obispo,Unified School District
4075465,Coast Unified,Jill Southern,(805) 927-3880,1350 Main Street,Cambria,93428-3506,San Luis Obispo,Unified School District
4110413,San Mateo County Office of Education,Nancy Magee,(650) 802-5300,101 Twin Dolphin Drive,Redwood City,94065-1064,San Mateo,County Office of Education (COE)
4168858,Bayshore Elementary,Bhavna Narula,(415) 467-5443,155 Oriente Street,Daly City,94014-1603,San Mateo,Elementary School District
4168866,Belmont-Redwood Shores Elementary,Dan Deguara,(650) 637-4800,2960 Hallmark Drive,Belmont,94002-2943,San Mateo,Elementary School District
4168874,Brisbane Elementary,Michael Milliken,(415) 467-0550,1 Solano Street,Brisbane,94005-1342,San Mateo,Elementary School District
4168882,Burlingame Elementary,Marla Silversmith,(650) 259-3800,1825 Trousdale Drive,Burlingame,94010-4509,San Mateo,Elementary School District
4168890,Cabrillo Unified,Ramon Miramontes,(650) 712-7100,498 Kelly Avenue,Half Moon Bay,94019-1636,San Mateo,Unified School District
4168908,Hillsborough City Elementary,Ana de Arce,(650) 342-5193,300 El Cerrito Ave,Hillsborough,94010-6818,San Mateo,Elementary School District
4168916,Jefferson Elementary,Sandy Mikulik,(650) 991-1000,101 Lincoln Avenue,Daly City,94015-3934,San Mateo,Elementary School District
4168924,Jefferson Union High,Toni Presta,(650) 550-7900,123 Edgemont Drive Building A,Daly City,94015-3868,San Mateo,High School District
4168932,Pacifica,Carisa Bowman,(650) 738-6600,375 Reina del Mar Avenue,Pacifica,94044-3052,San Mateo,Elementary School District
4168940,La Honda-Pescadero Unified,Michelle Ross,(650) 879-0286,360 Butano Cut Off,Pescadero,94060-8844,San Mateo,Unified School District
4168957,Las Lomitas Elementary,Erik Burmeister,(650) 854-6311,1011 Altschul Avenue,Menlo Park,94025-6706,San Mateo,Elementary School District
4168965,Menlo Park City Elementary,Kristen Gracia,(650) 321-7140,181 Encinal Avenue,Atherton,94027-3102,San Mateo,Elementary School District
4168973,Millbrae Elementary,Lisa Hickey,(650) 697-5693,555 Richmond Drive,Millbrae,94030-1600,San Mateo,Elementary School District
4168981,Portola Valley Elementary,Roberta Zarea,(650) 851-1777,4575 Alpine Road,Portola Valley,94028-8040,San Mateo,Elementary School District
4168999,Ravenswood City Elementary,Gina Sudaria,(650) 329-2800,2120 Euclid Avenue,East Palo Alto,94303-1703,San Mateo,Elementary School District
4169005,Redwood City Elementary,John Baker,(650) 482-2200,750 Bradford Street,Redwood City,94063-1727,San Mateo,Elementary School District
4169013,San Bruno Park Elementary,Mathew Duffy,(650) 624-3101,500 Acacia Ave,San Bruno,94066-4298,San Mateo,Elementary School District
4169021,San Carlos Elementary,Jennifer Frentress,(650) 508-7333,"1200 Industrial Road, Unit 9",San Carlos,94070-4129,San Mateo,Elementary School District
4169039,San Mateo-Foster City,Diego Ochoa,(650) 312-7700,1170 Chess Drive,Foster City,94404-1107,San Mateo,Elementary School District
4169047,San Mateo Union High,Randall Booker,(650) 558-2299,650 North Delaware Street,San Mateo,94401-1795,San Mateo,High School District
4169062,Sequoia Union High,Crystal Leach,(650) 369-1411,480 James Avenue,Redwood City,94062-1041,San Mateo,High School District
4169070,South San Francisco Unified,Shawnterra Moore,(650) 877-8700,398 B Street,South San Francisco,94080-4423,San Mateo,Unified School District
4169088,Woodside Elementary,Steven Frank,(650) 851-1571,3195 Woodside Road,Woodside,94062-2552,San Mateo,Elementary School District
4210421,Santa Barbara County Office of Education,Susan Salcido,(805) 964-4711,4400 Cathedral Oaks Road,Santa Barbara,93110-1042,Santa Barbara,County Office of Education (COE)
4269104,Ballard Elementary,Pam Rennick,(805) 688-4812,2425 School Street,Solvang,93463-9709,Santa Barbara,Elementary School District
4269112,Blochman Union Elementary,Doug Brown,(805) 937-1148,4949 Foxen Canyon Road,Santa Maria,93454-9666,Santa Barbara,Elementary School District
4269120,Santa Maria-Bonita,Darren McDuffie,(805) 928-1783,708 South Miller Street,Santa Maria,93454-6230,Santa Barbara,Elementary School District
4269138,Buellton Union Elementary,Adam Bailey,(805) 686-2767,301 Second Street,Buellton,93427-6801,Santa Barbara,Elementary School District
4269146,Carpinteria Unified,Diana Rigby,(805) 684-4511,1400 Linden Avenue,Carpinteria,93013-1414,Santa Barbara,Unified School District
4269161,Cold Spring Elementary,Amy Alzina,(805) 969-2678,2243 Sycamore Canyon Road,Santa Barbara,93108-1909,Santa Barbara,Elementary School District
4269179,College Elementary,Ian Trejo,(805) 686-7300,3525 Pine Street,Santa Ynez,93460-0188,Santa Barbara,Elementary School District
4269195,Goleta Union Elementary,Mary Kahn,(805) 681-1200,401 North Fairview Avenue,Goleta,93117-1732,Santa Barbara,Elementary School District
4269203,Guadalupe Union Elementary,Emilio Handall,(805) 343-2114,4465 Ninth Street,Guadalupe,93434-0788,Santa Barbara,Elementary School District
4269211,Hope Elementary,Anne Hubbard,(805) 682-2564,"3970 La Colina Road, Suite 14",Santa Barbara,93110-1563,Santa Barbara,Elementary School District
4269229,Lompoc Unified,Clara Finneran,(805) 742-3300,1301 North A Street,Lompoc,93436-3516,Santa Barbara,Unified School District
4269245,Los Olivos Elementary,Ray Vazquez,(805) 688-4025,2540 Alamo Pintado Avenue,Los Olivos,93441-0208,Santa Barbara,Elementary School District
4269252,Montecito Union Elementary,Anthony Ranii,(805) 969-3249,385 San Ysidro Road,Santa Barbara,93108-2131,Santa Barbara,Elementary School District
4269260,Orcutt Union Elementary,Holly Edds,(805) 938-8900,500 Dyer Street,Orcutt,93455-5300,Santa Barbara,Elementary School District
4269310,Santa Maria Joint Union High,Antonio Garcia,(805) 922-4573,2560 Skyway Drive,Santa Maria,93455-1507,Santa Barbara,High School District
4269328,Santa Ynez Valley Union High,Elysia Lewis,(805) 688-6487,2975 Mission Drive,Solvang,93463-9417,Santa Barbara,High School District
4269336,Solvang Elementary,Sierra Loughridge,(805) 688-4810,565 Atterdag Road,Solvang,93463-2690,Santa Barbara,Elementary School District
4269344,Vista del Mar Union,Bree Valla,(805) 686-1880,9467 San Julian Road,Gaviota,93117-9728,Santa Barbara,Elementary School District
4274567,Santa Barbara County ROP,Sheryl Malone,(805) 967-4711,3970 la Colina Road,Santa Barbara,93160,Santa Barbara,Regional Occupation Center/Program (ROC/P)
4275010,Cuyama Joint Unified,Alfonso Gamino,(661) 766-2482,2300 Highway 166,Cuyama,91901-9719,Santa Barbara,Unified School District
4276786,Santa Barbara Unified,Hilda Maldonado,(805) 963-4338,720 Santa Barbara Street,Santa Barbara,93101-2232,Santa Barbara,Unified School District
4277198,SBE - Olive Grove Charter - Orcutt/Santa Maria,Meg Rydman,(805) 623-1111,5075 South Bradley Road Suite 234,Santa Maria,93455-5077,Santa Barbara,State Board of Education
4277206,SBE - Olive Grove Charter - Lompoc,Meg Rydman,(805) 623-1111,"820 North H Street, Suites BCD",Lompoc,93436-4145,Santa Barbara,State Board of Education
4277214,SBE - Olive Grove Charter - Buellton,Meg Rydman,(805) 623-1111,240 East Highway 246 Suite 100,Buellton,93427-9645,Santa Barbara,State Board of Education
4277222,SBE - Olive Grove Charter - Santa Barbara,Meg Rydman,(805) 623-1111,1933 Cliff Drive Suite12,Santa Barbara,93109-1520,Santa Barbara,State Board of Education
4310439,Santa Clara County Office of Education,David Toston,(408) 453-6500,1290 Ridder Park Drive,San Jose,95131-2304,Santa Clara,County Office of Education (COE)
4369369,Alum Rock Union Elementary,Sandra Garcia,(408) 928-6800,2930 Gay Avenue,San Jose,95127-2322,Santa Clara,Elementary School District
4369377,Berryessa Union Elementary,Roxane Fuentes,(408) 923-1800,981 Ridder Park Drive,San Jose,95131-2305,Santa Clara,Elementary School District
4369385,Cambrian,Kristi Schwiebert,(408) 377-2103,4115 Jacksol Drive,San Jose,95124-3312,Santa Clara,Elementary School District
4369393,Campbell Union,Shelly Viramontez,(408) 364-4200,155 North Third Street,Campbell,95008-2086,Santa Clara,Elementary School District
4369401,Campbell Union High,Robert Bravo,(408) 371-0960,3235 Union Avenue,San Jose,95124-2009,Santa Clara,High School District
4369419,Cupertino Union,Stacy Yao,(408) 252-3000,1309 South Mary Avenue Suite 150,Sunnyvale,94087-3050,Santa Clara,Elementary School District
4369427,East Side Union High,Glenn Vander Zee,(408) 347-5000,830 North Capitol Avenue,San Jose,95133-1316,Santa Clara,High School District
4369435,Evergreen Elementary,Antoine Hawkins,(408) 270-6800,3188 Quimby Road,San Jose,95148-3022,Santa Clara,Elementary School District
4369450,Franklin-McKinley Elementary,Juan Cruz,(408) 283-6006,645 Wool Creek Drive,San Jose,95112-2617,Santa Clara,Elementary School District
4369468,Fremont Union High,Graham Clark,(408) 522-2200,589 West Fremont Avenue,Sunnyvale,94087-2556,Santa Clara,High School District
4369484,Gilroy Unified,Anisha Munshi,(669) 205-4000,7810 Arroyo Circle,Gilroy,95020-7313,Santa Clara,Unified School District
4369492,Lakeside Joint,Steve Burrell,(408) 354-2372,19621 Black Road,Los Gatos,95033-9587,Santa Clara,Elementary School District
4369500,Loma Prieta Joint Union Elementary,Kevin Grier,(408) 353-1101,23800 Summit Road,Los Gatos,95033-4054,Santa Clara,Elementary School District
4369518,Los Altos Elementary,Sandra McGonagle,(650) 947-1150,201 Covington Road,Los Altos,94024-4030,Santa Clara,Elementary School District
4369526,Los Gatos Union Elementary,Paul Johnson,(408) 335-2000,17010 Roberts Road,Los Gatos,95032-4510,Santa Clara,Elementary School District
4369534,Los Gatos-Saratoga Union High,Heath Rocha,(408) 354-2520,17421 Farley Road West,Los Gatos,95030-3308,Santa Clara,High School District
4369542,Luther Burbank,Ladislao Lopez,(408) 295-2450,4 Wabash Avenue,San Jose,95128-1931,Santa Clara,Elementary School District
4369575,Moreland,Clover Codd,(408) 874-2901,4711 Campbell Avenue,San Jose,95130-1709,Santa Clara,Elementary School District
4369583,Morgan Hill Unified,Carmen Garcia,(408) 201-6023,15600 Concord Circle,Morgan Hill,95037-7110,Santa Clara,Unified School District
4369591,Mountain View Whisman,Jeffrey Baier,(650) 526-3552,1400 Montecito Avenue,Mountain View,94043-3133,Santa Clara,Elementary School District
4369609,Mountain View-Los Altos Union High,Eric Volta,(650) 940-4650,1299 Bryant Avenue,Mountain View,94040-4527,Santa Clara,High School District
4369617,Mount Pleasant Elementary,Elida MacArthur,(408) 223-3710,3434 Marten Avenue,San Jose,95148-1300,Santa Clara,Elementary School District
4369625,Oak Grove Elementary,Ivan Chaidez,(408) 227-8300,6578 Santa Teresa Boulevard,San Jose,95119-1204,Santa Clara,Elementary School District
4369633,Orchard Elementary,Jeff Bowman,(408) 944-0397,921 Fox Lane,San Jose,95131-1602,Santa Clara,Elementary School District
4369641,Palo Alto Unified,Donald Austin,(650) 329-3700,25 Churchill Ave,Palo Alto,94306-1005,Santa Clara,Unified School District
4369666,San Jose Unified,Nancy Albarrán,(408) 535-6000,855 Lenzen Avenue,San Jose,95126-2736,Santa Clara,Unified School District
4369674,Santa Clara Unified,Damon Wright,(408) 423-2000,1889 Lawrence Road,Santa Clara,95051-0397,Santa Clara,Unified School District
4369682,Saratoga Union Elementary,Ken Geisick,(408) 867-3424,20460 Forrest Hills Drive,Saratoga,95070-6020,Santa Clara,Elementary School District
4369690,Sunnyvale,Gudiel Crosthwaite,(408) 522-8200,819 West Iowa Avenue,Sunnyvale,94088-3217,Santa Clara,Elementary School District
4369708,Union Elementary,Carrie Andrews,(408) 377-8010,5175 Union Avenue,San Jose,95124-5434,Santa Clara,Elementary School District
4373387,Milpitas Unified,Cheryl Jordan,(408) 635-2600,1331 East Calaveras Boulevard,Milpitas,95035-5707,Santa Clara,Unified School District
4374294,Metro Education,Erin O'Neill,(408) 723-6464,760 Hillsdale Avenue,San Jose,95136,Santa Clara,Regional Occupation Center/Program (ROC/P)
4374302,Santa Clara County ROP,No Data No Data,(408) 733-0881,575 West Fremont Avenue,Sunnyvale,94087,Santa Clara,Regional Occupation Center/Program (ROC/P)
4377149,SBE - KIPP Navigate College Prep,Jenny Tan,(408) 673-4892,1750 South White Road,San Jose,95127-4760,Santa Clara,State Board of Education
4410447,Santa Cruz County Office of Education,Faris Sabbah,(831) 466-5600,400 Encinal Street,Santa Cruz,95060-2115,Santa Cruz,County Office of Education (COE)
4469732,Bonny Doon Union Elementary,Mike Heffner,(831) 427-2300,1492 Pine Flat Road,Santa Cruz,95060-9711,Santa Cruz,Elementary School District
4469757,Happy Valley Elementary,Michelle Stewart,(831) 429-1456,3125 Branciforte Drive,Santa Cruz,95065-9775,Santa Cruz,Elementary School District
4469765,Live Oak Elementary,Patrick Sanchez,(831) 475-6333,1777-A Capitola Road,Santa Cruz,95062-3024,Santa Cruz,Elementary School District
4469773,Mountain Elementary,Megan Tresham,(831) 475-6812,3042 Old San Jose Road,Soquel,95073-9752,Santa Cruz,Elementary School District
4469781,Pacific Elementary,Eric Gross,(831) 425-7002,50 Ocean Street,Davenport,95017-1007,Santa Cruz,Elementary School District
4469799,Pajaro Valley Unified,Heather Contreras,(831) 786-2100,294 Green Valley Road,Watsonville,95076-1300,Santa Cruz,Unified School District
4469807,San Lorenzo Valley Unified,Christopher Schiermeyer,(831) 336-5194,325 Marion Avenue,Ben Lomond,95005-9403,Santa Cruz,Unified School District
4469815,Santa Cruz City Elementary,Kris Munro,(831) 429-3410,"133 Mission Street, Suite 100",Santa Cruz,95060-3747,Santa Cruz,Elementary School District
4469823,Santa Cruz City High,Kris Munro,(831) 429-3410,"133 Mission Street, Suite 100",Santa Cruz,95060-3747,Santa Cruz,High School District
4469849,Soquel Union Elementary,Scott Turnbull,(831) 464-5632,620 Monterey Avenue,Capitola,95010-3618,Santa Cruz,Elementary School District
4474575,Santa Cruz County ROP,Mark Hodges,(831) 466-5766,400 Encinal Street,Santa Cruz,95060,Santa Cruz,Regional Occupation Center/Program (ROC/P)
4475432,Scotts Valley Unified,Tanya Krause,(831) 438-1820,"108 Whispering Pines Drive, Suite 115",Scotts Valley,95066-4792,Santa Cruz,Unified School District
4477248,SBE - Watsonville Prep,Andrea Hernandez,(831) 217-4883,407 Main Street 2nd Floor,Watsonville,95076-4603,Santa Cruz,State Board of Education
4510454,Shasta County Office of Education,Michael Freeman,(530) 225-0200,1644 Magnolia Avenue,Redding,96001-1513,Shasta,County Office of Education (COE)
4569856,Anderson Union High,Brian Parker,(530) 378-0568,1469 Ferry Street,Anderson,96007-3313,Shasta,High School District
4569872,Bella Vista Elementary,Jason Provence,(530) 549-4415,22661 Old Alturas Road,Bella Vista,96008-9792,Shasta,Elementary School District
4569880,Black Butte Union Elementary,Rich Gifford,(530) 474-3125,7752 Ponderosa Way,Shingletown,96088-9652,Shasta,Elementary School District
4569914,Cascade Union Elementary,Jason Provence,(530) 378-7000,1645 West Mill Street,Anderson,96007-3226,Shasta,Elementary School District
4569922,Castle Rock Union Elementary,Rachel Wolmar,(530) 235-0101,29373 Main Street,Castella,96017-0180,Shasta,Elementary School District
4569948,Columbia Elementary,Clayton Ross,(530) 223-1915,10140 Old Oregon Trail,Redding,96003-7995,Shasta,Elementary School District
4569955,Cottonwood Union Elementary,Douglas Geren,(530) 347-3165,20512 West First Street,Cottonwood,96022-8808,Shasta,Elementary School District
4569971,Enterprise Elementary,Heather Armelino,(530) 224-4100,1155 Mistletoe Lane,Redding,96002-0749,Shasta,Elementary School District
4569989,Fall River Joint Unified,Morgan Nugent,(530) 335-4538,20375 Tamarack Avenue,Burney,96013-4054,Shasta,Unified School District
4569997,French Gulch-Whiskeytown Elementary,Bobbi Domingos,(530) 359-2151,11442 Cline Gulch Road,French Gulch,96033-0368,Shasta,Elementary School District
4570003,Grant Elementary,Patrick Rich,(530) 243-4952,8835 Swasey Drive,Redding,96001-9722,Shasta,Elementary School District
4570011,Happy Valley Union Elementary,Gina Murphy,(530) 357-2134,16300 Cloverdale Road,Anderson,96007-8241,Shasta,Elementary School District
